56500.000,0.864,0.859,0.858,0.828,0.766
57000.000,0.848,0.846,0.816,0.789,0.761
57500.000,0.854,0.847,0.843,0.810,0.751
58000.000,0.846,0.842,0.806,0.777,0.746
58500.000,0.863,0.857,0.852,0.823,0.770
59000.000,0.843,0.839,0.803,0.769,0.735
59500.000,0.680,0.679,0.678,0.663,0.635
60000.000,0.675,0.685,0.667,0.643,0.631
60500.000,0.752,0.764,0.757,0.698,0.670
61000.000,0.741,0.741,0.713,0.660,0.660
61500.000,0.776,0.776,0.773,0.744,0.690
62000.000,0.804,0.799,0.770,0.719,0.719
62500.000,0.768,0.761,0.759,0.705,0.683
63000.000,0.781,0.770,0.746,0.701,0.704
63500.000,0.791,0.783,0.778,0.734,0.716
64000.000,0.813,0.802,0.774,0.733,0.733
64500.000,0.816,0.805,0.803,0.755,0.733
65000.000,0.790,0.787,0.756,0.703,0.703
65500.000,0.796,0.791,0.789,0.745,0.724
66000.000,0.798,0.792,0.761,0.712,0.712
66500.000,0.821,0.812,0.809,0.756,0.731
67000.000,0.809,0.802,0.775,0.728,0.728
67500.000,0.810,0.797,0.795,0.772,0.728
68000.000,0.778,0.772,0.745,0.697,0.697
68500.000,0.785,0.780,0.777,0.723,0.700
69000.000,0.802,0.793,0.764,0.715,0.715
69500.000,0.774,0.763,0.761,0.720,0.701
70000.000,0.795,0.789,0.758,0.707,0.708
70500.000,0.791,0.784,0.783,0.731,0.707
71000.000,0.799,0.791,0.758,0.703,0.703
71500.000,0.813,0.808,0.804,0.751,0.728
72000.000,0.792,0.785,0.764,0.726,0.726
72500.000,0.805,0.798,0.796,0.738,0.713
73000.000,0.793,0.786,0.761,0.715,0.715
73500.000,0.818,0.815,0.812,0.757,0.732
74000.000,0.790,0.786,0.756,0.705,0.705
74500.000,0.793,0.785,0.781,0.733,0.713
75000.000,0.788,0.780,0.752,0.707,0.707
75500.000,0.823,0.813,0.812,0.759,0.732
76000.000,0.819,0.807,0.778,0.750,0.723
76500.000,0.807,0.800,0.798,0.773,0.734
77000.000,0.805,0.797,0.766,0.720,0.720
77500.000,0.822,0.819,0.814,0.761,0.735
78000.000,0.824,0.818,0.795,0.749,0.749
78500.000,0.820,0.815,0.814,0.754,0.726
79000.000,0.810,0.804,0.775,0.748,0.721
79500.000,0.661,0.654,0.652,0.638,0.612
80000.000,0.711,0.729,0.700,0.668,0.668
80500.000,0.754,0.766,0.766,0.709,0.680
81000.000,0.814,0.816,0.782,0.748,0.714
81500.000,0.807,0.808,0.806,0.774,0.715
82000.000,0.840,0.834,0.805,0.777,0.752
82500.000,0.840,0.836,0.832,0.800,0.745
83000.000,0.851,0.847,0.812,0.784,0.753
83500.000,0.865,0.861,0.857,0.830,0.803
84000.000,0.847,0.842,0.807,0.776,0.747
84500.000,0.837,0.829,0.826,0.798,0.742
85000.000,0.875,0.864,0.830,0.799,0.768
85500.000,0.864,0.862,0.859,0.824,0.760
86000.000,0.859,0.853,0.818,0.788,0.786
86500.000,0.858,0.851,0.849,0.819,0.763
87000.000,0.854,0.849,0.816,0.786,0.757
87500.000,0.840,0.835,0.831,0.800,0.750
88000.000,0.840,0.832,0.794,0.764,0.730
88500.000,0.861,0.857,0.853,0.822,0.761
89000.000,0.847,0.845,0.817,0.789,0.789
89500.000,0.840,0.834,0.831,0.798,0.735
90000.000,0.833,0.828,0.794,0.768,0.739
90500.000,0.853,0.847,0.842,0.812,0.752
91000.000,0.838,0.836,0.801,0.770,0.741
91500.000,0.847,0.840,0.836,0.807,0.777
92000.000,0.857,0.853,0.819,0.788,0.759
92500.000,0.835,0.829,0.826,0.799,0.747
93000.000,0.835,0.831,0.796,0.766,0.734
93500.000,0.864,0.857,0.854,0.819,0.759
94000.000,0.858,0.852,0.818,0.789,0.758
94500.000,0.852,0.850,0.846,0.815,0.755
95000.000,0.831,0.825,0.794,0.768,0.741
95500.000,0.855,0.852,0.846,0.817,0.761
96000.000,0.854,0.844,0.811,0.784,0.759
96500.000,0.862,0.856,0.856,0.826,0.764
97000.000,0.850,0.848,0.818,0.792,0.764
97500.000,0.850,0.844,0.840,0.806,0.747
98000.000,0.854,0.850,0.814,0.786,0.754
98500.000,0.871,0.867,0.861,0.833,0.780
99000.000,0.852,0.846,0.810,0.777,0.743
