learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),Member weight 1,Member weight 2,Member weight 3,Member weight 4,Member weight 5,Stored member weight 6,Stored member weight 7,Stored member weight 8,Stored member weight 9,Stored member weight 10
500.0,0.227599,5.110786089466678E-10,500.0,49.8,0.0,500.0,8680.0,0.22876432179845735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6000.0,0.611066,2.769642277724213E-9,6000.0,71.39999999999999,42.8,6000.0,31472.0,0.2290323389663284,0.0437591765915101,0.0432615792976572,0.04017653502004334,0.03894189545384494,0.034445136430929,0.03388285296992083,0.03086920480333799,0.03046712992595202,0.029835510748653704,500.0,0.0,2488.0,0.0
6500.0,0.644538,3.0421655749281245E-9,6500.0,70.39999999999999,39.569144331749065,6500.0,31472.0,0.22721334644192148,0.048414156472397885,0.04501914676971078,0.043666862740371626,0.04274814486921155,0.04270131389862128,0.04250335600774874,0.042472990198486577,0.04047412288577698,0.03870741981765252,500.0,0.0,2488.0,0.0
7000.0,0.679597,3.327609954608811E-9,7000.0,72.39999999999999,43.681744723224334,7000.0,31472.0,0.22901881214496322,0.06712549030774184,0.06314460623716855,0.06171312859789821,0.060559107854764344,0.058406408398556986,0.05766225514264833,0.05615981170549331,0.055962835547892026,0.052921618177811075,500.0,0.0,2488.0,0.0
7500.0,0.713777,3.605897666679488E-9,7500.0,68.4,36.393938905975766,7500.0,31472.0,0.22758200698086162,0.038578787905995005,0.03467182152766202,0.03237127094849973,0.031912508508772086,0.03188036184535384,0.03079441069480776,0.029452172931417497,0.028038456015979568,0.02571004955453396,500.0,0.0,2488.0,0.0
8000.0,0.747842,3.883249068425761E-9,8000.0,72.6,45.24380495603516,8000.0,31472.0,0.23061731365352905,0.06454317596603715,0.06419899351114872,0.06298359507381018,0.061169572342454986,0.05872433240526034,0.05780265686111208,0.055555553439563976,0.05500611184029716,0.054420193350470825,500.0,0.0,2488.0,0.0
8500.0,0.782304,4.163832776248455E-9,8500.0,71.6,43.0332012131521,8500.0,31472.0,0.23003360732395092,0.06365705764122573,0.05817392518121822,0.056811678832935864,0.05492378913193749,0.05439041066718342,0.054085685074805046,0.05019915105541031,0.04672199090472734,0.04596478478055094,500.0,0.0,2488.0,0.0
9000.0,0.815955,4.4378134608268734E-9,9000.0,68.2,35.86433895898546,9000.0,31472.0,0.2288085450876382,0.05554954924143651,0.04872135750533363,0.04787158274375905,0.04771835057207613,0.04731802027711232,0.046256788601663046,0.046174872133419476,0.04374313596076998,0.04268494756413799,500.0,0.0,2488.0,0.0
9500.0,0.850337,4.7177458223369384E-9,9500.0,70.0,39.07887255300137,9500.0,31472.0,0.22760725454304526,0.048673515107308385,0.04084564263361609,0.03979159762984533,0.039350785457013066,0.039302861898893704,0.038604264166375774,0.03811546638785457,0.03742819784598869,0.036687414251517086,500.0,0.0,2488.0,0.0
10000.0,0.879776,4.957433123555448E-9,10000.0,66.0,32.25040251231449,10000.0,31472.0,0.227821131450639,0.04091665438454595,0.03783870207625864,0.03722180365385533,0.034605070093123774,0.03378065047883874,0.03208511405652367,0.03199743253766105,0.0308642782515757,0.030524523167647533,500.0,0.0,2488.0,0.0
10500.0,0.913822,5.2346298305524715E-9,10500.0,66.4,33.48536678069177,10500.0,31472.0,0.22694046548328534,0.04342985562019297,0.03777525846759838,0.03687578085196569,0.036376968003189986,0.03582723042501321,0.033318454089914934,0.03146942157654492,0.03058279611337336,0.0301016938755701,500.0,0.0,2488.0,0.0
11000.0,0.941294,5.458302154309219E-9,11000.0,66.2,32.75291271407654,11000.0,31472.0,0.2288582844624182,0.04942428182073347,0.04302138199076558,0.041537120264310445,0.04102604954764358,0.03898168539022473,0.03821828001745814,0.03798379774216468,0.037866356687161457,0.035830687092041374,500.0,0.0,2488.0,0.0
11500.0,0.965244,5.653298956652482E-9,11500.0,65.8,31.691806212450473,11500.0,31472.0,0.22844234370673547,0.037152844612108354,0.030781616084925578,0.027620058535129638,0.02653725306192492,0.02605088018148971,0.023659389996448704,0.023600880378612216,0.02162848539604853,0.021209616195345615,500.0,0.0,2488.0,0.0
12000.0,0.99296,5.878957886662748E-9,12000.0,67.4,33.478076332887134,12000.0,31472.0,0.2267241820609803,0.04197494587067735,0.04014691754608654,0.03993553944210804,0.03617732882491173,0.0358191608340489,0.03455856689399303,0.034310807180374714,0.032173083682702414,0.03151578991098203,500.0,0.0,2488.0,0.0
12500.0,1.019289,6.093324099977811E-9,12500.0,69.6,38.203343524360875,12500.0,31472.0,0.22819203292853635,0.04740944011662182,0.041273427195307494,0.04025671070640496,0.03989955364843653,0.037115735329260935,0.035944704875559175,0.035681504139118414,0.033854844890678665,0.03319025700758224,500.0,0.0,2488.0,0.0
13000.0,1.045378,6.305736274354988E-9,13000.0,71.39999999999999,42.601631237556994,13000.0,31472.0,0.22835771470976757,0.05261436207327069,0.04926400734718231,0.049088525158795554,0.04713883206388855,0.046754996942336036,0.04591689014651418,0.04434265397782858,0.044057700079861206,0.04235461881668906,500.0,0.0,2488.0,0.0
13500.0,1.073859,6.537623703479767E-9,13500.0,72.39999999999999,44.55159112825457,13500.0,31472.0,0.23050308419237514,0.06331843951753949,0.06192778733252011,0.061433023443314666,0.05911943454483021,0.059070459688341764,0.05750451280581245,0.05707734553223168,0.053615708134172574,0.05313206726582581,500.0,0.0,2488.0,0.0
14000.0,1.100869,6.7575345022810834E-9,14000.0,71.0,42.19238374689034,14000.0,31472.0,0.22849927899519112,0.05427119200317773,0.05418658405139501,0.05324748442918684,0.05168413265910088,0.04952741553105719,0.04874844669611353,0.04814980527769672,0.04782469634283698,0.047582244882014985,500.0,0.0,2488.0,0.0
14500.0,1.128216,6.980189097424348E-9,14500.0,66.0,31.606050852912787,14500.0,31472.0,0.22744787356714796,0.040000759687558285,0.03832405703749142,0.037642555476252365,0.03500154697224159,0.033417586050223186,0.031518794805502987,0.030450001654541536,0.030417513107755784,0.029159650367946238,500.0,0.0,2488.0,0.0
15000.0,1.155573,7.202925110856692E-9,15000.0,68.2,36.8967487934976,15000.0,31472.0,0.2283540451222524,0.05519166612660628,0.04841620333854174,0.045952018503723324,0.045595416483337564,0.04518812361275551,0.04492450359940109,0.03962032715636368,0.039217969042699946,0.03781812361404707,500.0,0.0,2488.0,0.0
15500.0,1.182103,7.418927831782235E-9,15500.0,72.2,43.9099977402589,15500.0,31472.0,0.22759167003475916,0.045577891953471145,0.04086898492094748,0.040135060789359106,0.03953008279772596,0.036355486684429145,0.035433655990795454,0.03494916987988389,0.0343781330609379,0.0315884873509909,500.0,0.0,2488.0,0.0
16000.0,1.211132,7.655276983148521E-9,16000.0,70.39999999999999,40.37259073035517,16000.0,31472.0,0.2281613913801031,0.04786603808931142,0.042568181259502125,0.041132935075575,0.041063167738043055,0.03851916866192345,0.03775836393997983,0.037092934498663244,0.03699120823540539,0.036461267377503936,500.0,0.0,2488.0,0.0
16500.0,1.243291,7.917110058996412E-9,16500.0,70.6,41.71292624900871,16500.0,31472.0,0.22864561450925427,0.05047662947728307,0.048617842759389546,0.04705660780452084,0.04700192580851517,0.043025457559191405,0.042996648629005874,0.04269950573306394,0.041080449620520154,0.03989923475874291,500.0,0.0,2488.0,0.0
17000.0,1.282362,8.235219456255435E-9,17000.0,67.2,34.4555816667466,17000.0,31472.0,0.22876509684844648,0.045662201245933315,0.04093146155207181,0.038194985684253585,0.036582343297944714,0.03653639945319334,0.03529594200017208,0.0349112721658468,0.03464438518173554,0.03389069211596116,500.0,0.0,2488.0,0.0
17500.0,1.315739,8.506969279713099E-9,17500.0,71.6,43.51001702655824,17500.0,31472.0,0.22884801846445896,0.04901284987367893,0.043443903707065495,0.04332686212873532,0.042929757724715495,0.042776835348542847,0.04257318851410491,0.041953456507840436,0.041479339832444645,0.041092933738479,500.0,0.0,2488.0,0.0
18000.0,1.347036,8.761784099042414E-9,18000.0,65.60000000000001,32.061997377277116,18000.0,31472.0,0.22809519158615968,0.036903170694107895,0.03611072130056972,0.033443348283654833,0.030677859952133263,0.029855154050631605,0.02851626385345335,0.02742200166029754,0.026343177808602986,0.024762839790888724,500.0,0.0,2488.0,0.0
18500.0,1.385392,9.074072088632317E-9,18500.0,66.4,32.73973480238294,18500.0,31472.0,0.22933015719917896,0.04413047809526996,0.04271045966590506,0.040731783451800924,0.03791470372408562,0.037397750999522306,0.037062981749715035,0.03684266861780655,0.035310255973848986,0.03447327745152706,500.0,0.0,2488.0,0.0
19000.0,1.420159,9.357139054271908E-9,19000.0,69.8,39.599999999999994,19000.0,31472.0,0.2282885578182015,0.04659933384166459,0.04529036507632292,0.04416465562742644,0.04323200935247362,0.04275458732645851,0.04016659908110079,0.03996416274187872,0.03773497028500458,0.03771521379956913,500.0,0.0,2488.0,0.0
19500.0,1.45913,9.674434268640144E-9,19500.0,66.0,31.886659401243666,19500.0,31472.0,0.22852747748328578,0.0529866089120474,0.05111033554150246,0.04667699378274656,0.04627940251019558,0.044646169171614764,0.044192292613083106,0.043279520077690176,0.0426659491071239,0.042642601389025925,500.0,0.0,2488.0,0.0
20000.0,1.486646,9.898464832868839E-9,20000.0,68.60000000000001,37.76755985413035,20000.0,31472.0,0.22705669945998155,0.04760280529997135,0.04102623957589266,0.04078292065862199,0.04056683971056724,0.03889673725147336,0.037913964822840596,0.03487015424335346,0.03450267574340726,0.03440215709442518,500.0,0.0,2488.0,0.0
20500.0,1.518786,1.016014321396748E-8,20500.0,58.4,17.25015913430936,20500.0,31472.0,0.22138069413633357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
21000.0,1.545121,1.037455827825599E-8,21000.0,61.8,22.367822071925595,21000.0,31472.0,0.22147207991068107,0.010783133596269645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
21500.0,1.571496,1.0589299015700814E-8,21500.0,57.199999999999996,11.809310299353802,21500.0,31472.0,0.22072783198536067,0.009954901829754587,0.003651925727261335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
22000.0,1.592933,1.0763835401998622E-8,22000.0,63.2,22.375970300371257,22000.0,31472.0,0.2129353054147015,0.011664433366160964,0.008221038179937468,0.0070970536282643215,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
22500.0,1.620185,1.0985716523395641E-8,22500.0,63.2,22.253959132624605,22500.0,31472.0,0.22158064664822566,0.014794109037267522,0.01233822854780725,0.012293629595417965,0.011794517219343992,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
23000.0,1.64635,1.1198747476769816E-8,23000.0,60.0,19.475625271769772,23000.0,31472.0,0.22136654504918218,0.013091324798968296,0.008940496522614277,0.0057810616212016774,0.004742520796483823,0.0024817538650045434,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
23500.0,1.673475,1.1419594585895535E-8,23500.0,60.4,18.85112870702798,23500.0,31472.0,0.22341577176003616,0.00187483808734637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
24000.0,1.69846,1.1623018181158434E-8,24000.0,62.0,19.571953470258556,24000.0,31472.0,0.22021603303658166,0.009459570391544075,0.009346068619982245,0.009159774520306807,0.008611749497826116,0.0064212403020768305,0.002308309782737883,0.0013598467866034747,0.0,0.0,500.0,0.0,2488.0,0.0
24500.0,1.726659,1.1852609614531196E-8,24500.0,56.99999999999999,13.222473361317387,24500.0,31472.0,0.22457677368055737,0.01145489964893559,0.010480918135855277,0.00988849276468079,0.008332876558238195,0.00768650610622007,0.0064691480360337394,0.0036019164537108017,0.0013077324265723944,0.0,500.0,0.0,2488.0,0.0
25000.0,1.751104,1.205163662218385E-8,25000.0,54.800000000000004,8.759124087591239,25000.0,31472.0,0.21975269404711129,0.001293757098002557,0.001286992606896048,1.1150409119611848E-4,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
25500.0,1.777976,1.2270423848595881E-8,25500.0,60.199999999999996,11.47686832740213,25500.0,31472.0,0.2181640563256737,0.013446504209094517,0.01091959730509498,0.010333547815726013,0.008669867861959696,0.008550984248153093,0.006547158728242519,0.005709297687309378,0.004696368689419944,0.003666525645176638,500.0,0.0,2488.0,0.0
26000.0,1.804114,1.2483234972589543E-8,26000.0,60.0,12.599636414487492,26000.0,31472.0,0.21504584751716366,0.012545838823386501,0.012231876632987998,0.010720300468043537,0.009627444247061134,0.008281615056055042,0.00820614189085453,0.0063609927602521765,0.006257029062286729,0.00447095909096093,500.0,0.0,2488.0,0.0
26500.0,1.83112,1.2703113204075227E-8,26500.0,61.8,20.943708609271518,26500.0,31472.0,0.22306559996544745,0.01346177528925624,0.012835988914565999,0.012244181368459311,0.010899872456903908,0.007158716636349649,0.006829774665610994,0.006502038322046405,0.004646692629872828,0.0032232325335179723,500.0,0.0,2488.0,0.0
27000.0,1.858172,1.2923365959690673E-8,27000.0,60.6,21.476403061224485,27000.0,31472.0,0.21875619985498412,0.007239934087126393,0.007106555892308325,0.006720348889870137,0.005381302899656132,0.0028125434857704523,0.0017622138756016037,5.808846224678588E-4,0.0,0.0,500.0,0.0,2488.0,0.0
27500.0,1.883433,1.312903669973214E-8,27500.0,65.60000000000001,26.455497024013148,27500.0,31472.0,0.2216664201510016,0.01487372668643977,0.013430485701156736,0.012269348149863496,0.011307518574029979,0.01106964384772774,0.010547330882400702,0.008724191613791454,0.007882228332707242,0.006286123231488333,500.0,0.0,2488.0,0.0
28000.0,1.911162,1.3354801473518209E-8,28000.0,56.39999999999999,10.251132153149435,28000.0,31472.0,0.22218118476603635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
28500.0,1.935503,1.3552981730964446E-8,28500.0,57.199999999999996,11.423841059602632,28500.0,31472.0,0.22266806615512752,0.012425146882406063,0.011554482506623331,0.01030019679549335,0.009755357923239727,0.008664516518339604,0.006724532912693343,0.006527721296799127,0.005116059213901958,0.004428323683452778,500.0,0.0,2488.0,0.0
29000.0,1.962001,1.3768723913364938E-8,29000.0,60.6,17.81530554350366,29000.0,31472.0,0.21995387505665592,0.017661284865533755,0.013189975649785773,0.011259561729159706,0.010964757552377052,0.010888845238526734,0.005503347461113028,0.005288265576628037,0.005144101414612551,0.0026704636972644524,500.0,0.0,2488.0,0.0
29500.0,1.990211,1.3998404906855687E-8,29500.0,62.6,21.822742474916396,29500.0,31472.0,0.22029131781579867,0.006668265741622187,0.005876893664895633,0.005851287046796522,0.005698354077374623,0.004633330322130119,0.004629353048700546,0.004040169032476115,0.0,0.0,500.0,0.0,2488.0,0.0
30000.0,2.018624,1.4229738691614731E-8,30000.0,60.6,19.317846728482024,30000.0,31472.0,0.22312503838964245,0.014717611151012083,0.01387605427591787,0.012818686671256962,0.010600355735548184,0.01031491720885927,0.009315844252948458,0.00927590630764119,0.00867659692533923,0.005972591286186546,500.0,0.0,2488.0,0.0
30500.0,2.050166,1.4486548259026471E-8,30500.0,59.199999999999996,16.1528976572133,30500.0,31472.0,0.22315086941982204,0.006331091790799159,0.0062693995509243705,0.006145984691680345,0.005014917251912471,0.0043766670408995345,0.0032096137137922476,0.0030387393825203057,0.001932703490702209,0.0016334458503325378,500.0,0.0,2488.0,0.0
31000.0,2.076346,1.4699701339834262E-8,31000.0,60.8,18.516670823979386,31000.0,31472.0,0.21855324385455194,0.01300456160285704,0.011398946232056423,0.011137806519745774,0.00960442410227394,0.008866402792662292,0.008384106118781792,0.007868790900500688,0.007551518521301648,0.005527684338445249,500.0,0.0,2488.0,0.0
31500.0,2.10229,1.49109329490198E-8,31500.0,56.99999999999999,8.14478091462163,31500.0,31472.0,0.21663023403622153,0.002943709352984991,0.0023353923126918086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
32000.0,2.123296,1.508196020705832E-8,32000.0,55.800000000000004,4.07986111111112,32000.0,31472.0,0.22167955478084816,0.005730741273993839,0.004813914738273889,0.004524380131026601,0.004434898888611621,0.00368589303385386,0.0028280194754125576,0.0010292166611949871,9.400844569074918E-4,9.008003509128615E-4,500.0,0.0,2488.0,0.0
32500.0,2.150931,1.5306959648927048E-8,32500.0,58.8,16.42323920804932,32500.0,31472.0,0.21821212086832192,0.008215692874246616,0.006674720617212221,0.006140137374150645,0.004293053000592573,0.004221451398624287,0.00356698917300291,0.003064646872862953,0.0010626640433910317,0.0,500.0,0.0,2488.0,0.0
33000.0,2.177691,1.5524834990501398E-8,33000.0,56.39999999999999,5.97612311089641,33000.0,31472.0,0.2207040721113324,0.008388645124359245,0.007680311534437989,0.007606049749856986,0.006415914494949798,0.004953492703167639,0.004951187179029731,0.0042289620410427275,0.0027426297984750325,8.078652929814356E-4,500.0,0.0,2488.0,0.0
33500.0,2.202816,1.5729398441811395E-8,33500.0,59.199999999999996,14.251126504808658,33500.0,31472.0,0.22345814031895772,0.007010829769303867,0.0058020210859218435,0.004887323410361771,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
34000.0,2.231868,1.5965934855242564E-8,34000.0,53.400000000000006,4.187775511546823,34000.0,31472.0,0.22333905734675635,0.01236390265748813,0.010114000817616514,0.009947809151035963,0.00841844826115784,0.007902532504961396,0.007208569693524708,0.0068935627838241365,0.0058877498230218706,0.0058268615677481705,500.0,0.0,2488.0,0.0
34500.0,2.258162,1.618001610454585E-8,34500.0,56.00000000000001,11.013315643859121,34500.0,31472.0,0.22403952702943447,0.008696153326087086,0.007566901204170529,0.006592220192257414,0.0037629248058304032,0.003119027545709141,0.002744644745811292,0.001528506224314663,7.917658868679123E-4,0.0,500.0,0.0,2488.0,0.0
35000.0,2.288787,1.6429359614849083E-8,35000.0,62.4,21.167393492116748,35000.0,31472.0,0.21902703050691671,0.0048447222609121765,0.003438853368917083,0.0025134857048882686,0.0022779950843954955,0.0020794082498910293,0.0010529901922539942,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
35500.0,2.311014,1.6610328045984102E-8,35500.0,59.199999999999996,14.118281018456152,35500.0,31472.0,0.2201553226267198,0.009469513102130733,0.009348954158790557,0.008842671557084514,0.007737238704511318,0.0076212209481204,0.007377838552802801,0.006804788028369452,0.00673078373948241,0.005793596471643431,500.0,0.0,2488.0,0.0
36000.0,2.334162,1.679879510154326E-8,36000.0,58.4,14.129070612325773,36000.0,31472.0,0.2206279503677236,0.011990825918525266,0.010057001891292272,0.009688117033338522,0.007709049301100168,0.007576520761432809,0.007550533175153973,0.006592723276747647,0.004391679384771335,0.003481747445540223,500.0,0.0,2488.0,0.0
36500.0,2.357627,1.698984311686621E-8,36500.0,56.8,11.549360370837478,36500.0,31472.0,0.2226182853924866,0.005184096137739291,0.005079424486576334,0.0043266442422226215,0.004197046339268984,0.0031372637852113416,0.0028654067276367157,0.0023019798819146065,6.486382502619015E-4,1.7472363653517342E-4,500.0,0.0,2488.0,0.0
37000.0,2.383225,1.7198257653249625E-8,37000.0,64.0,25.21065665043461,37000.0,31472.0,0.22016828112755538,0.007799242720443911,0.0076526670118256535,0.006950560352490837,0.005937213315480222,0.005372091072886803,0.004312837002610342,0.003960776257466825,0.0037121912619566266,0.003391623907677943,500.0,0.0,2488.0,0.0
37500.0,2.409688,1.7413714871638342E-8,37500.0,60.8,12.769479999287912,37500.0,31472.0,0.21349878235243383,0.0039943034059205795,0.0017311498042812956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
38000.0,2.433894,1.7610795982182016E-8,38000.0,56.99999999999999,5.68851768669286,38000.0,31472.0,0.2221005791312602,0.0036457203582602182,0.0034069453742100186,0.002749567512319556,0.002269105785920933,0.0017214414581158966,0.0016039741499617177,9.934584034387572E-4,5.911215554607607E-4,0.0,500.0,0.0,2488.0,0.0
38500.0,2.459801,1.7821726343697963E-8,38500.0,62.6,19.396551724137943,38500.0,31472.0,0.2181322764704563,0.011442269575638153,0.01118753074694065,0.009662196677262952,0.009243603283635243,0.008487460669332203,0.008054400683384227,0.007607903457991477,0.006334244508341164,0.005088490884425673,500.0,0.0,2488.0,0.0
39000.0,2.486773,1.804132775300078E-8,39000.0,55.2,9.06138356609289,39000.0,31472.0,0.2244634929755617,0.009408710669927517,0.008562617796457783,0.007979048373556757,0.007931197785877614,0.0072326344047070334,0.007214225769613586,0.007063354095424357,0.006351387745114456,0.005607265489735669,500.0,0.0,2488.0,0.0
39500.0,2.513473,1.8258714584840658E-8,39500.0,50.8,1.9514061603214128,39500.0,31472.0,0.221306900126279,6.108170675593327E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
40000.0,2.537212,1.8451993461284362E-8,40000.0,52.800000000000004,-0.9928106812735316,40000.0,31472.0,0.22113815850710178,0.003434018072236783,0.003360127359709586,0.003095338186343527,0.0025473974862073034,0.0025013067189846028,0.0015674011822126577,2.3334412518538628E-4,1.752398292005075E-4,0.0,500.0,0.0,2488.0,0.0
40500.0,2.564029,1.867033288710646E-8,40500.0,57.4,14.79999999999999,40500.0,31472.0,0.22858750259744798,0.02166381746170845,0.020758061074767742,0.016184238518224342,0.015409398710163336,0.013655619614200865,0.012352099584405085,0.010475648086219785,0.007331451691819146,0.007254299241031076,500.0,0.0,2488.0,0.0
41000.0,2.590224,1.888360809534787E-8,41000.0,71.2,42.44512302354953,41000.0,31472.0,0.22951055381202456,0.05069224048793752,0.030381896157528704,0.024352595582465275,0.02369416441336239,0.022881260187064295,0.019530026686383345,0.017962838124348263,0.01580571041963047,0.013100578218681352,500.0,0.0,2488.0,0.0
41500.0,2.615041,1.9085663863354248E-8,41500.0,66.0,33.012845771928454,41500.0,31472.0,0.2264805006409964,0.026112398733691755,0.018005606509786776,0.017726052517253066,0.01660630637997121,0.011438833832755901,0.00939887799764838,0.009329832447585978,0.0038269737825173678,0.0019054031912704439,500.0,0.0,2488.0,0.0
42000.0,2.63927,1.9282932235962805E-8,42000.0,64.4,29.86050910237214,42000.0,31472.0,0.22649646559701536,0.02861720076261573,0.021551950921180674,0.017676354382956005,0.014539327026327181,0.01263048702497166,0.007746259327236521,0.007426371920293162,0.005835449925558123,0.002687785210334165,500.0,0.0,2488.0,0.0
42500.0,2.664322,1.948690133376253E-8,42500.0,69.0,37.9563212501601,42500.0,31472.0,0.2288629120344139,0.04412127040466818,0.04053080862328004,0.03970278566626809,0.0364046333269418,0.02032059030193084,0.020221450023184567,0.010272245264070168,0.00928632550604136,0.009131898912691117,500.0,0.0,2488.0,0.0
43000.0,2.686719,1.9669253875811884E-8,43000.0,69.6,38.77682541728426,43000.0,31472.0,0.22894085120616903,0.048040229993993794,0.04741581770510367,0.04552636026111917,0.045049593084259126,0.043370163164289266,0.024804735742403744,0.02235279444556662,0.021222855191930984,0.018923703108756962,500.0,0.0,2488.0,0.0
43500.0,2.70959,1.9855465644763565E-8,43500.0,65.8,31.894216982635033,43500.0,31472.0,0.22876006672127783,0.033331251303790804,0.02483702597102863,0.02393732958656039,0.023622865382435854,0.019501495488849885,0.018832136127613447,0.017504249947459,0.016342502087872773,0.016015061993415403,500.0,0.0,2488.0,0.0
44000.0,2.735431,2.006585864557159E-8,44000.0,66.0,32.138979370249736,44000.0,31472.0,0.2286583754565065,0.043868632074241326,0.03201232964585918,0.029704938892383265,0.02926500325757106,0.027843358249247663,0.02713285440455393,0.025273018362758887,0.02468484753587849,0.020798158227604474,500.0,0.0,2488.0,0.0
44500.0,2.763383,2.029343904720411E-8,44500.0,67.80000000000001,35.48231975122624,44500.0,31472.0,0.22867688735317654,0.04915213073932509,0.03805068760969668,0.03757409982214152,0.035579140097439454,0.034329663288921536,0.03398793848237694,0.031132407901333065,0.025908525340898436,0.01847702531945125,500.0,0.0,2488.0,0.0
45000.0,2.792855,2.053339502877658E-8,45000.0,70.19999999999999,40.266196279666445,45000.0,31472.0,0.22928211513870708,0.052321354486632,0.04944386403398285,0.04460601295800537,0.044118069413865785,0.03898818487380584,0.037662826227662094,0.0376334718916021,0.037482991320665904,0.03736883688139375,500.0,0.0,2488.0,0.0
