learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),Member weight 1,Member weight 2,Member weight 3,Member weight 4,Member weight 5,Stored member weight 6,Stored member weight 7,Stored member weight 8,Stored member weight 9,Stored member weight 10
500.0,0.237193,5.32622149007188E-10,500.0,48.199999999999996,0.0,500.0,8680.0,0.22651567750639678,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6000.0,0.656349,2.9913168297045755E-9,6000.0,65.8,31.556195965417878,6000.0,31472.0,0.22680468599790665,0.026190124017444055,0.02434619352065112,0.023530386354496696,0.020895932260179106,0.01949081365298941,0.016258509726847975,0.012454168185776882,0.012187607503818226,0.010957428855965679,500.0,0.0,2488.0,0.0
6500.0,0.688259,3.251122590154409E-9,6500.0,69.8,39.62318469707631,6500.0,31472.0,0.22812912011970013,0.03377804532834386,0.03334834992542113,0.03248911963659257,0.02958971162775556,0.02554493598907437,0.025175066072884195,0.023497784667708382,0.023402179472049783,0.023117686702714413,500.0,0.0,2488.0,0.0
7000.0,0.722684,3.531405050307512E-9,7000.0,67.60000000000001,34.49145962732919,7000.0,31472.0,0.2235730532204611,0.030475254180340333,0.027448853391002004,0.02500761866410231,0.02182709981100711,0.02108341007078543,0.020826243205194384,0.02040372659893011,0.020221573003437993,0.017334702498164517,500.0,0.0,2488.0,0.0
7500.0,0.756064,3.803179299251901E-9,7500.0,69.8,39.599999999999994,7500.0,31472.0,0.22709836842438053,0.038079558986316764,0.03690420136608169,0.036281725743746523,0.03438185831933793,0.033793214906627095,0.03322345043679786,0.03298269426291012,0.03287637560216225,0.03213566879044677,500.0,0.0,2488.0,0.0
8000.0,0.785329,4.041449922240442E-9,8000.0,64.2,28.227746591820374,8000.0,31472.0,0.22708304370704552,0.03731281542353512,0.03636050856184145,0.03308441484466354,0.031145294456244865,0.029073930661683234,0.027592683922624123,0.02747769278492368,0.026872285936355933,0.024828737425352437,500.0,0.0,2488.0,0.0
8500.0,0.8174,4.302566517144441E-9,8500.0,66.2,32.33504163997438,8500.0,31472.0,0.22684039899464606,0.03570818787282637,0.029985212342995088,0.027808451558680142,0.025093415628209242,0.02348788542588487,0.022360051791172175,0.01954785662654951,0.01867054787771308,0.017557331005638055,500.0,0.0,2488.0,0.0
9000.0,0.846125,4.536440552522739E-9,9000.0,59.4,14.691544797444944,9000.0,31472.0,0.2216812332313073,0.02471064724517094,0.022193753118632503,0.02172083417980472,0.020404075341566907,0.020295418206734805,0.0184909304451365,0.017174602692384383,0.016562881457860612,0.0120527945206306,500.0,0.0,2488.0,0.0
9500.0,0.869535,4.7270407672557565E-9,9500.0,61.199999999999996,18.161416060611167,9500.0,31472.0,0.21999430088350969,0.02303199307469092,0.022930095367792808,0.020710497749249157,0.018478880115108842,0.018389805024526584,0.01643372039929672,0.015102669227071985,0.014958190081898137,0.010457397772610844,500.0,0.0,2488.0,0.0
10000.0,0.891114,4.902733293258482E-9,10000.0,58.199999999999996,15.888602704443016,10000.0,31472.0,0.22793655929834786,0.03711097002155769,0.03690783110763529,0.03383239442383165,0.03315969213280201,0.03086797646307754,0.02764532931029448,0.0269810072821641,0.02436042355010365,0.024081718020377813,500.0,0.0,2488.0,0.0
10500.0,0.916983,5.113354265275929E-9,10500.0,68.60000000000001,37.25421236052052,10500.0,31472.0,0.2290467091623921,0.049795883533061386,0.04669836476098341,0.046220979206495316,0.04593132744943759,0.0447296501001595,0.04290022883516606,0.040955369012574905,0.04043431929497027,0.039698199522657435,500.0,0.0,2488.0,0.0
11000.0,0.939053,5.293044429272413E-9,11000.0,64.4,28.826191961358216,11000.0,31472.0,0.22534240842149375,0.035909905950876064,0.029161874859345155,0.028097462666158646,0.027186383810664794,0.026111672776027967,0.02407436671019869,0.02392640178024269,0.02366296335444293,0.01670649074057437,500.0,0.0,2488.0,0.0
11500.0,0.960082,5.4642589493758145E-9,11500.0,62.8,24.732923276141147,11500.0,31472.0,0.2282516646327649,0.0464374600339266,0.04300297846613502,0.042760313099716535,0.04197182785629239,0.04164373391508816,0.036257663312247584,0.03471093276234366,0.03411726627649267,0.03232182306702172,500.0,0.0,2488.0,0.0
12000.0,0.980534,5.63077563419938E-9,12000.0,62.0,23.182663540066308,12000.0,31472.0,0.22532237119931584,0.023506804573831308,0.015150396203194472,0.01456955078273886,0.014471506693026215,0.014160865497942099,0.012157469285016431,0.008802978945962103,0.007210892182237166,0.003491664066502337,500.0,0.0,2488.0,0.0
12500.0,1.003682,5.819242689758538E-9,12500.0,62.2,24.254568772042326,12500.0,31472.0,0.22717651636896688,0.03576636311056117,0.03456021669098136,0.03394266632841264,0.03342585165728121,0.03231507222099844,0.03229360285704369,0.03104989763794061,0.030987666946678233,0.02961519899362089,500.0,0.0,2488.0,0.0
13000.0,1.027857,6.016071403606069E-9,13000.0,58.199999999999996,16.330386881885726,13000.0,31472.0,0.22681095077282626,0.02391742714743947,0.020686178246509423,0.01766639485982166,0.01739996239808922,0.017068762198647947,0.01636769258986223,0.011119554384560804,0.010660353625866287,0.006330636306237342,500.0,0.0,2488.0,0.0
13500.0,1.05085,6.2032764756845096E-9,13500.0,65.4,30.780064658621686,13500.0,31472.0,0.2268428902839948,0.026756906765042554,0.026632578413662955,0.02590756165822722,0.025441488182753907,0.024509231769159173,0.024386469163150765,0.024199065900195965,0.020572389394654694,0.01972707524585271,500.0,0.0,2488.0,0.0
14000.0,1.076818,6.414703488763835E-9,14000.0,64.0,27.92619642513935,14000.0,31472.0,0.22578963737645794,0.027417408512523167,0.024681716302169865,0.023907058564892864,0.02120912281985307,0.021097753887701604,0.019345642892625498,0.01814327428848181,0.01801132216566756,0.017986094779239292,500.0,0.0,2488.0,0.0
14500.0,1.102456,6.623443698303566E-9,14500.0,67.4,34.19990311642176,14500.0,31472.0,0.22525098422539774,0.027984514916339465,0.024331337904251432,0.02411715690378005,0.022639483384422954,0.02252975728737061,0.02137646243350677,0.01957062807597118,0.017419033269944956,0.009326390135652424,500.0,0.0,2488.0,0.0
15000.0,1.127875,6.8304008473124755E-9,15000.0,65.8,31.77030132788561,15000.0,31472.0,0.22617730009352535,0.028864198856947132,0.023859032158844162,0.023076996361937357,0.02289951754804656,0.022610518959133602,0.01938101230229941,0.018567440228156096,0.015646018917469612,0.014458268329332752,500.0,0.0,2488.0,0.0
15500.0,1.15233,7.0295092732542074E-9,15500.0,68.2,36.60691502934423,15500.0,31472.0,0.22598219076200024,0.027582135952793185,0.02628173713836479,0.025842900791189033,0.024051128875794886,0.023743966318617582,0.0228535164762749,0.021965638607814753,0.02029024131894777,0.019988626586558006,500.0,0.0,2488.0,0.0
16000.0,1.177422,7.233804044210247E-9,16000.0,62.8,25.6,16000.0,31472.0,0.22760790360460761,0.03636024822417103,0.03573376992798563,0.031940990126642615,0.031350627721847435,0.028039103240034946,0.025864459811497292,0.025338971740694355,0.02431153145530976,0.023473823958061135,500.0,0.0,2488.0,0.0
16500.0,1.20255,7.438391921006969E-9,16500.0,68.4,35.91407618924006,16500.0,31472.0,0.22678550036734327,0.040275878317323155,0.03862716025520385,0.03805371537246671,0.03556347829405812,0.03553165848284459,0.034017468855147615,0.0334070771873628,0.03107057302078514,0.028380383337672094,500.0,0.0,2488.0,0.0
17000.0,1.226064,7.629838885946404E-9,17000.0,68.4,36.82526989204319,17000.0,31472.0,0.22564430245774642,0.03750930259198046,0.035461775939762324,0.03400861285780046,0.03211032961004098,0.03210164879069663,0.030732205410740343,0.026231700366767696,0.02538296799005252,0.02532246330943483,500.0,0.0,2488.0,0.0
17500.0,1.249714,7.82239313961731E-9,17500.0,67.2,34.24534505156129,17500.0,31472.0,0.22728070520302493,0.035645736018749846,0.03510174758972659,0.03292891169636808,0.03234975340563406,0.031341645193154744,0.030930961756050035,0.028761427231861064,0.028610606485800577,0.026762696105609107,500.0,0.0,2488.0,0.0
18000.0,1.274185,8.021631834821567E-9,18000.0,66.60000000000001,33.23845465012153,18000.0,31472.0,0.22661851464278607,0.025749357630205333,0.024307707651639004,0.02427489225792287,0.023196568060669803,0.022795667469829667,0.022232835699366765,0.02037140150829783,0.019047879070981377,0.018667841829753673,500.0,0.0,2488.0,0.0
18500.0,1.299401,8.226936192562182E-9,18500.0,64.2,28.687531871494144,18500.0,31472.0,0.22658674926235997,0.03270150057116289,0.027142566300995458,0.0270211776522761,0.02629774990210143,0.025738179497283492,0.02272021414528619,0.0223525596563868,0.02216999507115533,0.02110652237132704,500.0,0.0,2488.0,0.0
19000.0,1.324134,8.4283080469403E-9,19000.0,63.0,25.616777638392996,19000.0,31472.0,0.2286998915166129,0.03956594655663831,0.03901747099880096,0.03899713618254014,0.03737691993035419,0.03621072608842074,0.03556119898858934,0.034941198857736666,0.034753729085652246,0.0333541351060051,500.0,0.0,2488.0,0.0
19500.0,1.346087,8.607045616954564E-9,19500.0,66.2,32.00399124501095,19500.0,31472.0,0.22710654328774765,0.032821705003785534,0.031084225837445634,0.029180450855413542,0.028866108588797845,0.028456593566302313,0.02755799252007593,0.026881200210246953,0.026508225100325244,0.025686717225992056,500.0,0.0,2488.0,0.0
20000.0,1.371886,8.81709666094846E-9,20000.0,62.0,23.940369249491606,20000.0,31472.0,0.22739278653011077,0.0352742263349449,0.034067040143681726,0.03259295650398239,0.03237063633158099,0.031857484193438756,0.031775509252995965,0.030510196641266446,0.030372384173545097,0.025940797597694742,500.0,0.0,2488.0,0.0
20500.0,1.394503,9.001240405357546E-9,20500.0,41.6,-19.13310268294276,20500.0,31472.0,0.22138069413633357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
21000.0,1.414972,9.167895501272546E-9,21000.0,61.8,22.367822071925595,21000.0,31472.0,0.22147207991068107,0.010783133596269645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
21500.0,1.436604,9.344019544207388E-9,21500.0,57.199999999999996,11.809310299353802,21500.0,31472.0,0.22072783198536067,0.009954901829754587,0.003651925727261335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
22000.0,1.458327,9.520884493572844E-9,22000.0,63.2,22.375970300371257,22000.0,31472.0,0.2129353054147015,0.011664433366160964,0.008221038179937468,0.0070970536282643215,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
22500.0,1.481454,9.709180570724937E-9,22500.0,63.2,22.253959132624605,22500.0,31472.0,0.22158064664822566,0.014794109037267522,0.01233822854780725,0.012293629595417965,0.011794517219343992,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
23000.0,1.505754,9.907027013185951E-9,23000.0,60.0,19.475625271769772,23000.0,31472.0,0.22136654504918218,0.013091324798968296,0.008940496522614277,0.0057810616212016774,0.004742520796483823,0.0024817538650045434,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
23500.0,1.527434,1.008354186390837E-8,23500.0,60.4,18.85112870702798,23500.0,31472.0,0.22341577176003616,0.00187483808734637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
24000.0,1.548256,1.0253071025427845E-8,24000.0,62.0,19.571953470258556,24000.0,31472.0,0.22021603303658166,0.009459570391544075,0.009346068619982245,0.009159774520306807,0.008611749497826116,0.0064212403020768305,0.002308309782737883,0.0013598467866034747,0.0,0.0,500.0,0.0,2488.0,0.0
24500.0,1.570654,1.0435431709306109E-8,24500.0,56.99999999999999,13.222473361317387,24500.0,31472.0,0.22457677368055737,0.01145489964893559,0.010480918135855277,0.00988849276468079,0.008332876558238195,0.00768650610622007,0.0064691480360337394,0.0036019164537108017,0.0013077324265723944,0.0,500.0,0.0,2488.0,0.0
25000.0,1.594772,1.0631796338905891E-8,25000.0,54.800000000000004,8.759124087591239,25000.0,31472.0,0.21975269404711129,0.001293757098002557,0.001286992606896048,1.1150409119611848E-4,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
25500.0,1.61522,1.0798280456413825E-8,25500.0,60.199999999999996,11.47686832740213,25500.0,31472.0,0.2181640563256737,0.013446504209094517,0.01091959730509498,0.010333547815726013,0.008669867861959696,0.008550984248153093,0.006547158728242519,0.005709297687309378,0.004696368689419944,0.003666525645176638,500.0,0.0,2488.0,0.0
26000.0,1.636363,1.0970423145012723E-8,26000.0,60.0,12.599636414487492,26000.0,31472.0,0.21504584751716366,0.012545838823386501,0.012231876632987998,0.010720300468043537,0.009627444247061134,0.008281615056055042,0.00820614189085453,0.0063609927602521765,0.006257029062286729,0.00447095909096093,500.0,0.0,2488.0,0.0
26500.0,1.659911,1.1162146932135025E-8,26500.0,61.8,20.943708609271518,26500.0,31472.0,0.22306559996544745,0.01346177528925624,0.012835988914565999,0.012244181368459311,0.010899872456903908,0.007158716636349649,0.006829774665610994,0.006502038322046405,0.004646692629872828,0.0032232325335179723,500.0,0.0,2488.0,0.0
27000.0,1.681871,1.1340941494951646E-8,27000.0,60.6,21.476403061224485,27000.0,31472.0,0.21875619985498412,0.007239934087126393,0.007106555892308325,0.006720348889870137,0.005381302899656132,0.0028125434857704523,0.0017622138756016037,5.808846224678588E-4,0.0,0.0,500.0,0.0,2488.0,0.0
27500.0,1.706649,1.1542679731630617E-8,27500.0,65.60000000000001,26.455497024013148,27500.0,31472.0,0.2216664201510016,0.01487372668643977,0.013430485701156736,0.012269348149863496,0.011307518574029979,0.01106964384772774,0.010547330882400702,0.008724191613791454,0.007882228332707242,0.006286123231488333,500.0,0.0,2488.0,0.0
28000.0,1.728234,1.1718421108606789E-8,28000.0,56.39999999999999,10.251132153149435,28000.0,31472.0,0.22218118476603635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
28500.0,1.751238,1.1905715740803216E-8,28500.0,57.199999999999996,11.423841059602632,28500.0,31472.0,0.22266806615512752,0.012425146882406063,0.011554482506623331,0.01030019679549335,0.009755357923239727,0.008664516518339604,0.006724532912693343,0.006527721296799127,0.005116059213901958,0.004428323683452778,500.0,0.0,2488.0,0.0
29000.0,1.77641,1.2110661858071884E-8,29000.0,60.6,17.81530554350366,29000.0,31472.0,0.21995387505665592,0.017661284865533755,0.013189975649785773,0.011259561729159706,0.010964757552377052,0.010888845238526734,0.005503347461113028,0.005288265576628037,0.005144101414612551,0.0026704636972644524,500.0,0.0,2488.0,0.0
29500.0,1.797841,1.2285149393396245E-8,29500.0,62.6,21.822742474916396,29500.0,31472.0,0.22029131781579867,0.006668265741622187,0.005876893664895633,0.005851287046796522,0.005698354077374623,0.004633330322130119,0.004629353048700546,0.004040169032476115,0.0,0.0,500.0,0.0,2488.0,0.0
30000.0,1.823101,1.2490811991608806E-8,30000.0,60.6,19.317846728482024,30000.0,31472.0,0.22312503838964245,0.014717611151012083,0.01387605427591787,0.012818686671256962,0.010600355735548184,0.01031491720885927,0.009315844252948458,0.00927590630764119,0.00867659692533923,0.005972591286186546,500.0,0.0,2488.0,0.0
30500.0,1.846244,1.2679238338023425E-8,30500.0,59.199999999999996,16.1528976572133,30500.0,31472.0,0.22315086941982204,0.006331091790799159,0.0062693995509243705,0.006145984691680345,0.005014917251912471,0.0043766670408995345,0.0032096137137922476,0.0030387393825203057,0.001932703490702209,0.0016334458503325378,500.0,0.0,2488.0,0.0
31000.0,1.865604,1.2836864145679607E-8,31000.0,60.8,18.516670823979386,31000.0,31472.0,0.21855324385455194,0.01300456160285704,0.011398946232056423,0.011137806519745774,0.00960442410227394,0.008866402792662292,0.008384106118781792,0.007868790900500688,0.007551518521301648,0.005527684338445249,500.0,0.0,2488.0,0.0
31500.0,1.886682,1.3008477615399494E-8,31500.0,56.99999999999999,8.14478091462163,31500.0,31472.0,0.21663023403622153,0.002943709352984991,0.0023353923126918086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
32000.0,1.90631,1.3168285433202983E-8,32000.0,55.800000000000004,4.07986111111112,32000.0,31472.0,0.22167955478084816,0.005730741273993839,0.004813914738273889,0.004524380131026601,0.004434898888611621,0.00368589303385386,0.0028280194754125576,0.0010292166611949871,9.400844569074918E-4,9.008003509128615E-4,500.0,0.0,2488.0,0.0
32500.0,1.928789,1.3351305605222782E-8,32500.0,58.8,16.42323920804932,32500.0,31472.0,0.21821212086832192,0.008215692874246616,0.006674720617212221,0.006140137374150645,0.004293053000592573,0.004221451398624287,0.00356698917300291,0.003064646872862953,0.0010626640433910317,0.0,500.0,0.0,2488.0,0.0
33000.0,1.953119,1.3549396302551032E-8,33000.0,56.39999999999999,5.97612311089641,33000.0,31472.0,0.2207040721113324,0.008388645124359245,0.007680311534437989,0.007606049749856986,0.006415914494949798,0.004953492703167639,0.004951187179029731,0.0042289620410427275,0.0027426297984750325,8.078652929814356E-4,500.0,0.0,2488.0,0.0
33500.0,1.974836,1.3726212400943042E-8,33500.0,59.199999999999996,14.251126504808658,33500.0,31472.0,0.22345814031895772,0.007010829769303867,0.0058020210859218435,0.004887323410361771,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
34000.0,1.996363,1.3901481551842558E-8,34000.0,53.400000000000006,4.187775511546823,34000.0,31472.0,0.22333905734675635,0.01236390265748813,0.010114000817616514,0.009947809151035963,0.00841844826115784,0.007902532504961396,0.007208569693524708,0.0068935627838241365,0.0058877498230218706,0.0058268615677481705,500.0,0.0,2488.0,0.0
34500.0,2.019756,1.4091943355484142E-8,34500.0,56.00000000000001,11.013315643859121,34500.0,31472.0,0.22403952702943447,0.008696153326087086,0.007566901204170529,0.006592220192257414,0.0037629248058304032,0.003119027545709141,0.002744644745811292,0.001528506224314663,7.917658868679123E-4,0.0,500.0,0.0,2488.0,0.0
35000.0,2.042355,1.4275940546972885E-8,35000.0,62.4,21.167393492116748,35000.0,31472.0,0.21902703050691671,0.0048447222609121765,0.003438853368917083,0.0025134857048882686,0.0022779950843954955,0.0020794082498910293,0.0010529901922539942,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
35500.0,2.066398,1.4471694539404579E-8,35500.0,59.199999999999996,14.118281018456152,35500.0,31472.0,0.2201553226267198,0.009469513102130733,0.009348954158790557,0.008842671557084514,0.007737238704511318,0.0076212209481204,0.007377838552802801,0.006804788028369452,0.00673078373948241,0.005793596471643431,500.0,0.0,2488.0,0.0
36000.0,2.088603,1.4652483850303624E-8,36000.0,58.4,14.129070612325773,36000.0,31472.0,0.2206279503677236,0.011990825918525266,0.010057001891292272,0.009688117033338522,0.007709049301100168,0.007576520761432809,0.007550533175153973,0.006592723276747647,0.004391679384771335,0.003481747445540223,500.0,0.0,2488.0,0.0
36500.0,2.109441,1.4822143281085625E-8,36500.0,56.8,11.549360370837478,36500.0,31472.0,0.2226182853924866,0.005184096137739291,0.005079424486576334,0.0043266442422226215,0.004197046339268984,0.0031372637852113416,0.0028654067276367157,0.0023019798819146065,6.486382502619015E-4,1.7472363653517342E-4,500.0,0.0,2488.0,0.0
37000.0,2.12914,1.498252916874157E-8,37000.0,64.0,25.21065665043461,37000.0,31472.0,0.22016828112755538,0.007799242720443911,0.0076526670118256535,0.006950560352490837,0.005937213315480222,0.005372091072886803,0.004312837002610342,0.003960776257466825,0.0037121912619566266,0.003391623907677943,500.0,0.0,2488.0,0.0
37500.0,2.147839,1.5134773227489657E-8,37500.0,60.8,12.769479999287912,37500.0,31472.0,0.21349878235243383,0.0039943034059205795,0.0017311498042812956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
38000.0,2.167407,1.5294092535558674E-8,38000.0,56.99999999999999,5.68851768669286,38000.0,31472.0,0.2221005791312602,0.0036457203582602182,0.0034069453742100186,0.002749567512319556,0.002269105785920933,0.0017214414581158966,0.0016039741499617177,9.934584034387572E-4,5.911215554607607E-4,0.0,500.0,0.0,2488.0,0.0
38500.0,2.185626,1.5442428516430986E-8,38500.0,62.6,19.396551724137943,38500.0,31472.0,0.2181322764704563,0.011442269575638153,0.01118753074694065,0.009662196677262952,0.009243603283635243,0.008487460669332203,0.008054400683384227,0.007607903457991477,0.006334244508341164,0.005088490884425673,500.0,0.0,2488.0,0.0
39000.0,2.203358,1.5586799426625172E-8,39000.0,55.2,9.06138356609289,39000.0,31472.0,0.2244634929755617,0.009408710669927517,0.008562617796457783,0.007979048373556757,0.007931197785877614,0.0072326344047070334,0.007214225769613586,0.007063354095424357,0.006351387745114456,0.005607265489735669,500.0,0.0,2488.0,0.0
39500.0,2.221428,1.5733922274990215E-8,39500.0,50.8,1.9514061603214128,39500.0,31472.0,0.221306900126279,6.108170675593327E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
40000.0,2.240009,1.5885205597927174E-8,40000.0,52.800000000000004,-1.282337390348991,40000.0,31472.0,0.2208027118605807,0.0032886901556969106,0.0032708408605328643,0.0028542029321267925,0.002626370334726902,0.0023070274656520617,0.0013900937844215089,8.078533215119532E-5,7.494275494224212E-5,0.0,500.0,0.0,2488.0,0.0
40500.0,2.259402,1.6043100085937315E-8,40500.0,41.6,-16.710366438575168,40500.0,31472.0,0.22675886388525573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
41000.0,2.277895,1.6193666927930383E-8,41000.0,68.0,35.898463165654405,41000.0,31472.0,0.22615579085634546,0.01813685585729971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
41500.0,2.295468,1.6336743287328217E-8,41500.0,60.8,20.94606585676717,41500.0,31472.0,0.22758703844970357,0.02522507137251309,0.01252944163857131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
42000.0,2.312672,1.6476815311859052E-8,42000.0,63.6,26.904107828489725,42000.0,31472.0,0.22511672847976,0.03397864700970177,0.029562232011975914,0.029465650458980752,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
42500.0,2.329839,1.6616586088720295E-8,42500.0,64.4,26.309862886666224,42500.0,31472.0,0.22511550684352127,0.028817462340470223,0.026620413653116293,0.025261787916041806,0.023461587891552393,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
43000.0,2.347592,1.6761127977321545E-8,43000.0,61.4,24.266206247056974,43000.0,31472.0,0.22538066085999614,0.022364533133524822,0.019487484958793738,0.01058263632322523,0.0018420198109561636,0.0,0.0,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
43500.0,2.365604,1.6907778599609932E-8,43500.0,65.8,32.11052882324917,43500.0,31472.0,0.2276050297157571,0.041932844272407205,0.03742163127456205,0.03666753985248622,0.03593048857358214,0.03508644118058918,0.0316128359150635,0.0,0.0,0.0,500.0,0.0,2488.0,0.0
44000.0,2.383218,1.705118877399299E-8,44000.0,64.2,26.976926340524145,44000.0,31472.0,0.22506299574951605,0.023915322346381995,0.023763158582554317,0.022230223672874888,0.021825005763051047,0.021532583966006186,0.017365243306385364,0.007430445706658656,0.0,0.0,500.0,0.0,2488.0,0.0
44500.0,2.400904,1.7195185160057413E-8,44500.0,59.4,15.918353822194229,44500.0,31472.0,0.22556939603656426,0.023556137609710537,0.020741211502760676,0.020283723347383348,0.017215902863342347,0.01709267995274344,0.016278488030099764,0.0154419091248795,0.011620790463818503,0.0,500.0,0.0,2488.0,0.0
45000.0,2.422106,1.7367808216561875E-8,45000.0,70.0,39.99999999999999,45000.0,31472.0,0.2291599411701811,0.04879612821128301,0.043531186522570514,0.04338055323733225,0.04079947886188243,0.040391756013533425,0.0387422346543837,0.034202261078414065,0.03257618914640986,0.029156843372581148,500.0,0.0,2488.0,0.0
45500.0,2.439737,1.7511356802036365E-8,45500.0,68.4,36.698717948717956,45500.0,31472.0,0.22710852789762384,0.029274999678495922,0.029185249570840566,0.02848208820167178,0.026108678032591315,0.025943420188585864,0.02473778897656609,0.02156756849261729,0.019164480977149845,0.017991844603409968,500.0,0.0,2488.0,0.0
46000.0,2.458353,1.76629250889851E-8,46000.0,66.2,32.37403162814522,46000.0,31472.0,0.2262500839956346,0.02603851046799366,0.024290905923279066,0.02311706995924337,0.021573700661268708,0.01779892307992159,0.014972880608750988,0.012442485251068752,0.012191330595162087,0.010622833497362871,500.0,0.0,2488.0,0.0
